,0,1
39179,goer,18
39180,good_businessman,21
39181,grand-aunt,5
39182,grand-uncle,6
39183,great-aunt,12
39184,greenhouse,13
39185,gut-wrenching,4
39186,h.,12
39187,ha-happened,5
39188,handshake,15
39189,hardhat,1
39190,heartening,3
39191,henceforth,4
39192,hilly,58
39193,homing,1
39194,horseman,18
39195,ileanor,1
39196,imperialist,8
39197,in_Arlington,37
39198,indecision,2
39199,indefinitely,18
39200,induct_into,47
39201,irreconcilable,3
39202,janus,4
39203,karpathi,1
39204,kerienyi,1
39205,klauzál,1
39206,kormus,1
39207,kornhaus,1
39208,laser,10
39209,lethargic,11
39210,libr,1
39211,lifelong,45
39212,ma-man,3
39213,maddening,2
39214,magda,2
39215,manifesto,7
39216,matern,1
39217,mau,1
39218,maut,4
39219,mid-80s,2
39220,minefield,19
39221,mini-farm,1
39222,mononucleosis,3
39223,motorcar,8
39224,mountain_climber,8
39225,multi-national,4
39226,muse,7
39227,my_f-father,18
39228,my_thesis,24
39229,myse,3
39230,naively,21
39231,neutrality,25
39232,neutrally,3
39233,non-hungarian,9
39234,non-mission,1
39235,non-survivors,2
39236,notable,14
39237,nurture,39
39238,opportune,8
39239,or-orphanage,2
39240,outwardly,23
39241,p-i-c-k,4
39242,p-prior,2
39243,paralegal,7
39244,parent-child,1
39245,parrot,13
39246,pengős,1
39247,percentage-wise,14
39248,post-holocaust_experience,13
39249,precocious,17
39250,pro-jew,1
39251,prowess,5
39252,rankey,1
39253,reciprocate,24
39254,reconsider,11
39255,relativity,7
39256,remarriage,3
39257,rendezvous,23
39258,revert,36
39259,rigi,1
39260,romane,2
39261,satisfactory,66
39262,schutz,4
39263,sem-seminar,1
39264,serviceman,33
39265,shebo,1
39266,shipbuilding,3
39267,simp-simplified,1
39268,smart-alecky,2
39269,solicitation,2
39270,spe-specific,1
39271,steer,47
39272,stifle,19
39273,subspecialty,1
39274,sugarcoating,1
39275,surroga,1
39276,surrogate,25
39277,sut,1
39278,swedish_house,15
39279,szálasi,5
39280,t-two,20
39281,teacher-student-parent,1
39282,tempestuous,1
39283,tenacious,5
39284,thankfully,15
39285,to-today,3
39286,transcend,9
39287,tremendous_number,27
39288,truncate,3
39289,twenty-second,3
39290,uk,4
39291,underrepresented,2
39292,universalist,4
39293,unrequited,2
39294,unsuccessful,40
39295,upside-down,18
39296,vargo,1
39297,vaughn,1
39298,vertical,22
39299,vi_--,41
39300,vid,2
39301,villain,9
39302,vividity,1
39303,vividness,2
39304,waterworks,9
39305,wick,24
39306,wo-wear,2
39307,workbench,5
39308,ww-go,1
39309,ye-year,4
39310,yonchee,1
39311,zipping,1
39312,Abso,5
39313,Adusha,1
39314,Af-After,2
39315,Ailmer,1
39316,Alimarat,1
39317,Alpenjäger,1
39318,Anodinka,1
39319,Balucki,1
39320,Beebow,1
39321,Beebow_-lrb-,1
39322,Benek,4
39323,Beschen,1
39324,Bescher,2
39325,Bobbit,1
39326,Bobbitt,1
39327,Bolek_-lrb-,1
39328,Braunskirsche,1
39329,Caserne,1
39330,D-Dora,1
39331,Dawid,6
39332,Eckstein,3
39333,Eliasburg,1
39334,Erat,1
39335,Eric_Yakobovitch,2
39336,Erici,1
39337,Familienlager,7
39338,Feinstein,2
39339,Feldman,45
39340,Feldstein,2
39341,Finding,4
39342,Fleck,12
39343,Fluke,1
39344,Fryman_-lrb-,1
39345,Fuchses,1
39346,Ge-Gertler,1
39347,Gingka,1
39348,Gnieznni,1
39349,Gnieznnienska,1
39350,Gottliebova,1
39351,Gun-Gunskirchen,1
39352,Himowicz,1
39353,Hiya,3
39354,Holocaust_denier,16
39355,Ita,20
39356,Jacek,3
39357,KLEINPRIVATE,2
39358,Kaduk,2
39359,Kamalowski,1
39360,Kissimmee,1
39361,Kleider,2
39362,Konin,4
39363,Koscielny,2
39364,Krieger,9
39365,Krikos,1
39366,Krikosava,1
39367,Lagiewnicka,1
39368,Lin-Linz,1
39369,Logic,2
39370,Lódz_ghetto,19
39371,Majel,1
39372,Malachi,2
39373,Marisha_-lrb-,6
39374,Marysin,6
39375,Mischlings,3
39376,Mr._Klein,13
39377,Mula,3
39378,Nowakowski,1
39379,Piotrkowska,7
39380,Poden,1
39381,Poe,4
39382,Poganica,1
39383,Public_Library,8
39384,Rabiner,1
39385,Radigosz,1
39386,Reichsdeutsche,7
39387,Resource,1
39388,Rumkowski_'s,11
39389,Rynek,8
39390,S-Sorry,2
39391,Shell,21
39392,Shmuel,45
39393,Sieradz,5
39394,Smolowicz,1
39395,Sosnowice,4
39396,Stasiuk,1
39397,Stolowicz,1
39398,Szwalowicz,1
39399,Ta,8
39400,Tho-Those,3
39401,Volhynia,13
39402,Whi-Which,2
39403,Wilna,11
39404,Yakobovitch,3
39405,Yakobovitches,1
39406,Zduńska_Wola,2
39407,Zgierska,3
39408,a-asked,7
39409,a-aware,2
39410,ac-across,1
39411,accumulation,5
39412,accusingly,1
39413,act-actually,1
39414,adusha,1
39415,aft-after,11
39416,al-all,13
39417,alten,1
39418,amb,6
39419,anoth-nother,1
39420,ar-articulate,2
39421,argenietska,1
39422,arran,1
39423,arranger,6
39424,automation,9
39425,b11104,1
39426,balia,1
39427,battleaxe,1
39428,be-beebow,1
39429,be-bef-before,1
39430,be-being,6
39431,beebow_-lrb-,1
39432,benek,1
39433,beschen,1
39434,block_14,3
39435,bolek,1
39436,bonbon,6
39437,burschak,1
39438,ca-candidacy,1
39439,calibr,1
39440,cemeter,5
39441,cognac,35
39442,compare_note,23
39443,concise,5
39444,condense,17
39445,crass,3
39446,darts,4
39447,de-despite,1
39448,deaden,4
39449,del,16
39450,del-de-delirious,1
39451,delirium,17
39452,demigod,6
39453,dev,2
39454,dewczewska,1
39455,di-directive,1
39456,diathermia,1
39457,dig-out,1
39458,dis-distance,2
39459,dorożka,1
39460,droshka,3
39461,e-e-everybody,2
39462,e-empty,2
39463,e-engage,1
39464,e-entertainment,1
39465,ea-eating,1
39466,eckstein,1
39467,embittered,13
39468,ener,2
39469,enjay,1
39470,entanglement,1
39471,escargot,6
39472,esteem,24
39473,extrapolate,4
39474,f-family,18
39475,fac-factory,1
39476,flattery,1
39477,freshness,2
39478,fuchs,3
39479,galareta,1
39480,gaspara,1
39481,geben,4
39482,genovine,1
39483,gent-gentle,1
39484,germa,8
39485,gl-glued,1
39486,gnieznnienska,1
39487,gunskus,1
39488,hafshara,1
39489,haseek,1
39490,hiring,10
39491,hiya,2
39492,hush-hush,21
39493,i-incidentally,1
39494,impass,1
39495,impassable,3
39496,it-it,13
39497,jer,10
39498,jusef,8
39499,kaczki,1
39500,kashatsing,1
39501,ki-kind,2
39502,kleider,3
39503,kosa,1
39504,krikosava,1
39505,lagiewnicka,1
39506,lara,1
39507,laran,1
39508,legation,18
39509,li-living,10
39510,m-mr,4
39511,mabrodliki,1
39512,machine-gunned,16
39513,maida,1
39514,mazur,1
39515,metal_container,12
39516,miraka,2
39517,n-n-no,13
39518,narration,11
39519,ne-nevertheless,1
39520,nuardik,1
39521,o-okay,11
39522,o-overhead,1
39523,op-opposite,1
39524,or-or-orange,1
39525,organus,8
39526,orphana,1
39527,panzerfaust,5
39528,pel-mah,1
39529,perpetrator,62
39530,persona,14
39531,plaything,3
39532,polish_writer,19
39533,porky,1
39534,potenkin,2
39535,pretender,2
39536,protégée,2
39537,puskravym,1
39538,radiant,8
39539,raport,1
39540,raportfuehrer,1
39541,re-receive,2
39542,re-recor,1
39543,re-retire,1
39544,recap,6
39545,receival,1
39546,referaten,1
39547,reminiscence,17
39548,res-res-resonsi,1
39549,resuscitation,4
39550,rhythmic,5
39551,rozenblat,1
39552,rubaszny,1
39553,rumkow,1
39554,run-through,1
39555,s-sex,2
39556,s-speak,12
39557,schiven,1
39558,sh-shooting,3
39559,sh-show,5
39560,sidle,4
39561,siphon,9
39562,skindis,1
39563,slighter,1
39564,small_item,19
39565,sober,26
39566,soviet_plane,5
39567,spatter,6
39568,spontaneously,23
39569,standardized,6
39570,stasiuk,1
39571,stoke,13
39572,strangest_thing,25
39573,stuba,1
39574,su-survived,1
39575,super-duper,2
39576,szwalowicz,1
39577,tally,16
39578,telescoping,1
39579,thi-this,17
39580,thor,3
39581,ti-til,2
39582,tova,2
39583,triplet,8
39584,triplicate,3
39585,tutelage,6
39586,tutoring,38
39587,undisturbed,10
39588,unendurable,4
39589,unlimited,39
39590,unreliability,1
39591,uppist,1
39592,vart,1
39593,vintage,10
39594,w-women,4
39595,wha-whatever,5
39596,whole_column,17
39597,willu,1
39598,windsurf,1
39599,windsurfing,1
39600,wote,1
39601,y-y-yes,4
39602,y-your,20
39603,yakobovitch,1
39604,ye-yeah,8
39605,zatlersort,1
39606,zev,1
39607,zgierska,1
39608,Alcron,1
39609,Barbican,2
39610,Barozetti,1
39611,Bearman,1
39612,Bells,7
39613,British_Committee,1
39614,Chadwick,2
39615,Childhood,9
39616,Doreen,3
39617,Eleanor,32
39618,Galilee,13
39619,Gissing,2
39620,Hails,1
39621,Havel,4
39622,I.R.O.,2
39623,International_Refugee,28
39624,Ivy,17
39625,Kaplan,39
39626,Link,2
39627,Liverpool_Street,7
39628,Maidenhead,1
39629,Martin_Blake,1
39630,Maxwell,26
39631,Maxwells,1
39632,Moron,1
39633,Mosely,3
39634,NICHOLAS,3
39635,Nicholas_Winton,4
39636,Nicky,7
39637,Oswald,11
39638,Pledge,2
39639,R.A.F.,2
39640,Ransom,2
39641,Rathbone,2
39642,Reparations,2
39643,Ribbon,1
39644,Sroubek,1
39645,Trevor,5
39646,WINTON,1
39647,Wansee,1
39648,Wariner,1
39649,Warriner,1
39650,Westminster,7
39651,Winton,4
39652,accomodate,2
39653,adept,21
39654,animated,9
39655,anti-,47
39656,arbitrage,3
39657,billiard,16
39658,broking,1
39659,chuck,13
39660,cudgel,2
39661,disburse,11
39662,disparity,13
39663,emerald,3
39664,fairy,14
39665,fallible,1
39666,false_tooth,21
39667,for_Refugees,9
39668,fortuitously,4
39669,guarantor,9
39670,hazardous,11
39671,ingot,6
39672,inoffensive,1
39673,inter-governmental,2
39674,menace,19
39675,motorbike,44
39676,nissenhunt,1
39677,objector,3
39678,overworked,10
39679,particular_interest,22
39680,pilsner,3
39681,political_awareness,5
39682,political_interest,18
39683,schizophrenia,7
39684,smelting,8
39685,sroubek,1
39686,stock_exchange,9
39687,swannage,1
39688,wherefore,3
39689,whilst,41
39690,workings,24
39691,Alit,1
39692,April_14,25
39693,Audio,8
39694,Berihah,11
39695,Ch,7
39696,Charlon,1
39697,Elba,13
39698,Englishmen,23
39699,Hashonah,3
39700,Kashimirtz,1
39701,Kashmir,4
39702,Kashmirzka,1
39703,Kovel,21
39704,Krups,3
39705,Lipsko,1
39706,Maiefski,1
39707,Miodelska,1
39708,Pieotrokow,1
39709,Plachowska,1
39710,Tape,39
39711,Tarboot,1
39712,Tina,17
39713,Vanhil,1
39714,Ville-Seger,1
39715,Vulcan,3
39716,Wierzbinek,1
39717,Wilhelmina,18
39718,Wulcan,1
39719,Yaacob,1
39720,Yaacov,13
39721,Yagur,3
39722,about_1500,20
39723,alit,1
39724,augrin,1
39725,berihah,2
39726,business_administration,21
39727,casting,9
39728,corroding,1
39729,count-row,1
39730,k349,1
39731,kashmirzka,1
39732,kindling,7
39733,l-a,5
39734,l-a-p-s-k-o,1
39735,l-i-p-s-k-o,1
39736,lacquer,9
39737,lacquerna,1
39738,make-believe,19
39739,miodelska,1
39740,nahalal,1
39741,nicotine,4
39742,rg-50.233,12
39743,roll-count,1
39744,s-k-a-r-z-y-s-k-o,3
39745,shipmate,1
39746,small_scale,37
39747,spent,5
39748,waffen,1
39749,z-v-o-i-e-n,1
39750,zwolen,3
39751,Armiya,2
39752,Asks,3
39753,Bigos,2
39754,Danka,8
39755,Edmonton,15
39756,Feinsky,1
39757,Goldhirsch,1
39758,Krayova,1
39759,Ludova,1
39760,Malmo,19
39761,Neit,1
39762,Piodsgraf,1
39763,Tannenbaum,12
39764,Translates,1
39765,Zborovsky,1
39766,fiercely,29
39767,mn,11
39768,neit,1
39769,symbolical,1
39770,war-related,4
39771,wood-related,1
39772,zimer,1
39773,Int,5
39774,Ludwigslust,12
39775,Muselman,4
39776,Neustadt,34
39777,Reload,4
39778,SALTON,3
39779,Sabatday,1
39780,Salton,3
39781,Urhm,1
39782,Woeblin,1
39783,adminus,2
39784,ait,1
39785,attainable,1
39786,central_Europe,28
39787,certain_direction,25
39788,charitable_organization,23
39789,degendorf,1
39790,ebb,14
39791,emit,8
39792,ere,20
39793,forrest,4
39794,german_trustee,3
39795,hrrm,1
39796,insufficiency,3
39797,low_key,5
39798,overwhelm_by,31
39799,punctuation,6
39800,purposeful,11
39801,railroadline,1
39802,rejoicing,12
39803,selfsufficiently,1
39804,snarl,7
39805,sufficiency,2
39806,unannounced,14
39807,unhoped,1
39808,unto,47
39809,woeblin,1
39810,A-L-T-M-A-N,1
39811,ALTMAN,1
39812,Altman,10
39813,B-R-I-G-I-T-T-E,1
39814,Brigitte,5
39815,Camera_Roll,22
39816,EXHIBIT,15
39817,GHETTO,15
39818,Jalya,1
39819,KOVNO,15
39820,Kendale,15
39821,Kopete,1
39822,Lusuvalsky,1
39823,MD,15
39824,Maita,3
39825,Mesahovich,1
39826,Naris,1
39827,Pace,4
39828,Potomac,40
39829,R-A-U-C-A,1
39830,Rauca,3
39831,Rd,16
39832,TIMECODE,15
39833,Video,18
39834,Wentworth_Films,40
39835,abducted,2
39836,able_bodied,11
39837,altenkind,1
39838,arro,1
39839,asparagus,9
39840,bode,7
39841,by_Sandra,15
39842,cil,4
39843,coachman,7
39844,condi,6
39845,dence,3
39846,diffi,3
39847,dis,20
39848,equitable,4
39849,eraction,1
39850,eraly,1
39851,fami,4
39852,gant,2
39853,glipheda,1
39854,grace,57
39855,happened.BA,1
39856,highly_respect,24
39857,horticul,1
39858,hover,28
39859,hus,11
39860,ian,3
39861,inca,1
39862,ing,25
39863,inten,1
39864,intermit,1
39865,istration,1
39866,kinderaction,2
39867,kolni,1
39868,lithua,7
39869,ly,17
39870,m-e-m-e-l,1
39871,mayon,1
39872,naise,1
39873,nian,5
39874,ont,7
39875,os,10
39876,pacitate,1
39877,pare,13
39878,pletely,1
39879,ployee,1
39880,radi,3
39881,rauca,3
39882,reload,30
39883,reminiscent,16
39884,resi,2
39885,rowboat,26
39886,shared,12
39887,slump,11
39888,sound_roll,27
39889,spection,1
39890,syllable,16
39891,tance,1
39892,tho,2
39893,ting,6
39894,tion,20
39895,transporta,1
39896,turist,1
39897,w/BRIGITTE,1
39898,werkstatt,2
39899,Afula,8
39900,Airplanes,13
39901,Alphonso,2
39902,Anglophiles,2
39903,Appalachian,7
39904,Ara,4
39905,Arab_country,26
39906,Arabic,25
39907,Aranka,9
39908,Aspen,6
39909,Ataturk,3
39910,Badoglio,10
39911,Baptist,37
39912,Bartos,2
39913,Basket,4
39914,Battiyah,2
39915,Bay_Area,5
39916,Belvedere,7
39917,Berea,4
39918,Bluegrass,3
39919,Bosnians,15
39920,Bosporus,6
39921,Breznits,2
39922,Briarbrook,2
39923,Börzsöny,2
39924,CD,12
39925,Chabay,2
39926,Chajim,2
39927,Champagne,10
39928,Conservancy,2
39929,Croat,10
39930,Discovery,9
39931,Drugstore,4
39932,Elder_Hostel,3
39933,Falha,2
39934,Ferencz,10
39935,Fernandel,2
39936,Free_Speech,3
39937,Fresno,6
39938,Galilea,3
39939,Gardener,2
39940,Gelsey,2
39941,Geographic,5
39942,Givat,13
39943,HOLCZER,2
39944,Hawaii,53
39945,Holczer,2
39946,Igen,2
39947,Igen-Migen,2
39948,Imre,16
39949,Ipoly,2
39950,Jereczian,2
39951,Jibbu,2
39952,Jokay,2
39953,Karem,3
39954,Kemal,3
39955,Kentuckians,3
39956,Kingston,23
39957,Lajos,10
39958,Licking,2
39959,Limelite,2
39960,Limeliters,2
39961,Loan,5
39962,Lyndon,9
39963,Marxism,23
39964,Mecca,7
39965,Meschel,2
39966,Mór,2
39967,N,13
39968,Nature,19
39969,Nissan,6
39970,Nuremburg_law,13
39971,Oestreicher,2
39972,Paducah,2
39973,Party_secretary,2
39974,Pest_side,15
39975,Pestalozzy,2
39976,Ploeşti,2
39977,Psychiatry,8
39978,ROBERT,24
39979,Raccoon,2
39980,Rehov,2
39981,Robert_Holczer,2
39982,Rockwell,10
39983,Rotics,2
39984,Rottenbiller,2
39985,Sausalito,5
39986,Savannah,8
39987,Scandinavia,25
39988,Schliahs,2
39989,Seeger,3
39990,Semites,2
39991,Seventh-Day,2
39992,Sheldon,19
39993,Shunamit,2
39994,Siberians,3
39995,Sierra,12
39996,Stoner,3
39997,Straight,18
39998,Swedish_Embassy,14
39999,T-E-P-L-Y,2
40000,Tamalpais,2
40001,Tarogato,2
40002,Teply,2
40003,Thaw,3
40004,Tiburon,2
40005,Trans-Danubia,2
40006,Transportation,18
40007,Trio,4
40008,Tul,4
40009,US_Holocaust,18
40010,Umlaut,3
40011,Ustašas,3
40012,V-A-C-Z,2
40013,Vacz,2
40014,Wallen,6
40015,Weavers,2
40016,Whites,5
40017,Yalla,2
40018,Yarbrough,2
40019,Zaalfelden,2
40020,Zev,17
40021,Zichy,2
40022,Zichy_Jeno,2
40023,across_Europe,25
40024,adamant,28
40025,adequately,31
40026,admiral_Horthy,11
40027,aesthetics,7
40028,agitating,8
40029,anesthesis,2
40030,anti-american,14
40031,anti-everything,4
40032,anti-jewish_legislation,9
40033,anti-party,2
40034,anti-thesis,2
40035,appealing,20
40036,aranka,3
40037,arboretum,3
40038,architectural,41
40039,aristocrat,71
40040,armoir,3
40041,auto_mechanic,29
40042,beatnik,2
40043,big_argument,26
40044,big_barn,65
40045,blacksmithing,5
40046,bourgeoi,3
40047,boxcart,4
40048,brotherhood,26
40049,cafés,9
40050,canyon,8
40051,careerist,2
40052,cartful,2
40053,challenging,35
40054,chasi,3
40055,circuit,33
40056,cologne_water,6
40057,communally,6
40058,communist_country,54
40059,confidentially,7
40060,conservationist,2
40061,consultation,24
40062,cozier,2
40063,credential,8
40064,cyclist,3
40065,danubian,2
40066,davay,5
40067,deathbed,6
40068,deference,7
40069,deputize,3
40070,desperately_need,18
40071,devilish,14
40072,dickensian,3
40073,discern,14
40074,disenfrised,2
40075,dispatcher,7
40076,dot,94
40077,drawdown,2
40078,duller,2
40079,duplex,27
40080,eccentric,8
40081,eighteenth,12
40082,eighty_percent,15
40083,embezzle,6
40084,embroidered,48
40085,embryo,5
40086,enchanted,13
40087,epicure,2
40088,european_theater,15
40089,eye_opener,18
40090,famous_hungarian,8
40091,famous_professor,12
40092,fangus,2
40093,fifteen-year-old,2
40094,fifty-five,11
40095,flaming,7
40096,flowery,10
40097,folksinger,2
40098,forty-five,33
40099,forum,17
40100,fungus,7
40101,furred,2
40102,geographer,5
40103,go_overboard,30
40104,gratis,8
40105,grayest,2
40106,half-timbered,3
40107,hands-on,9
40108,haver,3
40109,higher_authority,18
40110,homecoming,22
40111,hundred_fifty,13
40112,i-p-o-l-y,2
40113,igen-migen,2
40114,impressario,2
40115,inadvertently,28
40116,infatuate,10
40117,interlude,22
40118,intolerant,9
40119,intoxicate,10
40120,introspective,15
40121,introverted,17
40122,jeans,33
40123,jereczian,2
40124,jewellry,2
40125,jordanian,14
40126,kaleidoscope,7
40127,kay,5
40128,l-g-y-e-s-s-i,2
40129,lackey,5
40130,leopard,5
40131,liquida,6
40132,little_anecdote,21
40133,lumpen,3
40134,lust,13
40135,machine-gunning,6
40136,managerial,12
40137,mascular,2
40138,master_sergeant,20
40139,messenger_boy,16
40140,mid-level,3
40141,middle-school,2
40142,midlevel,2
40143,midway,13
40144,mmm-hmm,4
40145,neo-fascist,3
40146,niš,2
40147,non-believer,24
40148,nostalgic,21
40149,obligated,9
40150,of_Commerce,17
40151,one-year,12
40152,pamper,6
40153,petit-bourgeois,2
40154,philosophizing,4
40155,pidgin,6
40156,poisonous,38
40157,polynesian,2
40158,post-holocaust,21
40159,preconceived,17
40160,principality,9
40161,pro-yugoslavian,2
40162,proletary,2
40163,pseudo-petit,2
40164,punk,25
40165,puppy_love,9
40166,pyramid,39
40167,quilter,2
40168,rainforest,2
40169,realistically,13
40170,redeeming,14
40171,remedial,4
40172,restlessly,3
40173,rug-beater,2
40174,salaam,6
40175,scandinavian,29
40176,scandinavian_country,17
40177,schutzpass,13
40178,schutzpässe,4
40179,scout_organization,11
40180,seasonal,18
40181,second_largest,47
40182,secretarial_school,16
40183,self-image,7
40184,shayget,3
40185,sheik,5
40186,shopping_bag,19
40187,simulation,3
40188,sixty-five,14
40189,sixty-six,6
40190,slovak-speaking,2
40191,slut,3
40192,smokescreen,3
40193,snow-white,5
40194,snowfield,2
40195,softened,4
40196,soya,4
40197,soyabean,2
40198,soyabread,2
40199,special_ed,7
40200,stalinist,13
40201,state-owned,8
40202,state_exam,7
40203,stepbrother,30
40204,stint,14
40205,stockboy,2
40206,streetfight,2
40207,strongly_about,21
40208,sulk,7
40209,sulker,2
40210,sulking,2
40211,superfluous,6
40212,swedish-protected,2
40213,tape_6,36
40214,thirty-seven,6
40215,thirty-three,7
40216,three-hundred,4
40217,tipsy,10
40218,tractor_driver,5
40219,treasury,27
40220,turko-american,2
40221,turning,20
40222,unattended,13
40223,uncoordinated,3
40224,under_oath,9
40225,unfilled,4
40226,unfounded,11
40227,uniformity,6
40228,uniqueness,14
40229,unlock,35
40230,unreasonably,5
40231,until_1959,16
40232,utca,9
40233,utopistic,2
40234,v-o,3
40235,very_inexpensive,17
40236,veterinarian,49
40237,vice-versa,9
40238,völgyessi,2
40239,wadi,2
40240,warm-hearted,8
40241,woo-woo-woo,2
40242,workaholic,9
40243,yield,15
40244,zabralny,2
40245,zionist_leader,14
40246,zionist_youth,31
40247,Armored,22
40248,Austrian-Czechoslovak,1
40249,Boarding,2
40250,Chili,3
40251,Corn,8
40252,Dehrbling,1
40253,Dublin,7
40254,Galsworthy,4
40255,Hamlish,2
40256,Heinsie,1
40257,Ireland,66
40258,January_31st,13
40259,Kensington,15
40260,Marsh,4
40261,Mia,14
40262,Nellie,21
40263,Newtown,4
40264,Pollit,1
40265,Pyranees,2
40266,Quaker_family,11
40267,Sarnoff,2
40268,Schalit,1
40269,Shreiber,2
40270,TREUER,1
40271,Transylvanian,8
40272,Treuer,1
40273,Victrola,3
40274,Waterford,5
40275,Woodiwiss,1
40276,anxiously,24
40277,assaulted,1
40278,basque,8
40279,bicyclist,9
40280,blab,10
40281,boulder,17
40282,bristle,11
40283,bullying,10
40284,clang,4
40285,clear_recollection,9
40286,customarily,4
40287,damaged,13
40288,embalming,2
40289,emplacement,9
40290,employment_agency,17
40291,enamored,16
40292,entrepreneur,31
40293,erstwhile,4
40294,fickle,1
40295,footbell,1
40296,generic,8
40297,grandiose,10
40298,hamlish,2
40299,heinsie,1
40300,houseman,3
40301,illumination,4
40302,imbed,20
40303,itinerant,8
40304,judgmental,14
40305,kayaker,1
40306,leap,39
40307,mimeograph,8
40308,mimeographing,3
40309,misty,13
40310,motorman,4
40311,nazi_takeover,9
40312,neon,9
40313,nineteenth,13
40314,notably,8
40315,palpable,10
40316,pedophile,4
40317,pint-sized,1
40318,plainclothes,8
40319,precipice,12
40320,public_housing,8
40321,pursuer,3
40322,reimbursement,3
40323,roldt,1
40324,ruddy,2
40325,rudimentary,14
40326,scalpel,12
40327,scrubbing,10
40328,seal_off,34
40329,seconds_later,10
40330,sequester,10
40331,slipsheet,1
40332,soapbox,5
40333,sooty,2
40334,stationery,35
40335,swagger,7
40336,tacit,6
40337,tent_city,8
40338,tissue_paper,11
40339,unopposed,3
40340,victimization,6
40341,wangle,1
40342,warp,6
40343,well-meaning,10
40344,Abiturientenkurs,1
40345,Agram,2
40346,Annenstrasse,1
40347,Anti-Hitler,1
40348,Arbeiterbewegung,1
40349,Astra,1
40350,Auswahlmannschaft,1
40351,Boerse,1
40352,Boersekrach,1
40353,Bruecke,1
40354,Burgenland,10
40355,Burstin,2
40356,Burtsin,1
40357,Caritas,1
40358,Catshills,1
40359,Christlichsozialen,1
40360,Consular,2
40361,Diener,1
40362,Direktor,5
40363,Diskontbank,1
40364,Dollars,4
40365,Dr.Prof,1
40366,Eggenberg,1
40367,Eltern,2
40368,Englisch,1
40369,Ente,1
40370,Entenplatz,1
40371,Erzherzog,1
40372,Eyery,1
40373,Fiaker,1
40374,Frontkaempfer,1
40375,Frontkamepfer,1
40376,GAK,1
40377,Gabelsbergstrasse,1
40378,Galizianer,2
40379,Galizien,1
40380,Gau,6
40381,Gesangsverein,1
40382,Gewat,1
40383,Gnaedige,2
40384,Goeteborg,2
40385,Gosch,1
40386,Grazer,4
40387,Grieskai,1
40388,Griesplatz,1
40389,Groschen,1
40390,HADASA,1
40391,Hajem,1
40392,Hakoah,13
40393,Harbor-Day,1
40394,Hauptplatz,2
40395,Haus,16
40396,Havarim,1
40397,Hazair,2
40398,Herrengasse,2
40399,Herzog,21
40400,Hilmteich,1
40401,Hintergrund,1
40402,Hoehere,1
40403,Hoenig,1
40404,Hoernchen,1
40405,Hohenwarte,1
40406,Hohere,1
40407,Imbar,1
40408,Inbar,1
40409,Incident,2
40410,Issi,1
40411,Issy,2
40412,Italia,12
40413,Italien,1
40414,Jaenner,1
40415,Jahrmarkt,1
40416,Jesas,1
40417,Joanneum,1
40418,Joanneumring,1
40419,Juedischer,2
40420,Kamerad,4
40421,Kan,2
40422,Kasten,1
40423,Kienreich,1
40424,Killing,1
40425,Kinggasse,1
40426,Kloesch,3
40427,Koffler,3
40428,Kohlensaeurebaeder,1
40429,Kominik,1
40430,Konditorei,4
40431,Krentschmer,1
40432,Krentschmor,1
40433,Kruzifix,1
40434,Kuess,1
40435,Kultus,4
40436,Kungsholm,1
40437,Landhaus,2
40438,Landungsgeld,1
40439,Lefkowitsch,1
40440,Legiantz,1
40441,Leonard,49
40442,Leonhard,1
40443,Leonhardstrasse,1
40444,Leschensk,1
40445,Lichtblau,1
40446,Loewensnest,1
40447,Loewi,1
40448,Loewy,3
40449,Magerine,1
40450,Malaria,2
40451,Malmoe,2
40452,Malzbonbons,1
40453,Manila,12
40454,Mannschaft,1
40455,Markt,3
40456,Maximum,3
40457,May_15th,13
40458,Muerzzuschlag,1
40459,Mur,2
40460,Nazi-Putsch,1
40461,Neubaugasse,3
40462,Neutorgasse,1
40463,Nicht,9
40464,Nordsee,1
40465,Och,6
40466,Oesterreich,2
40467,Officers,14
40468,Opernhaus,1
40469,Palmas,1
40470,Paulustor,1
40471,Pestallozistrasse,1
40472,Philippine,2
40473,Philippines,26
40474,Plattensee,1
40475,Polen,3
40476,Pollacken,1
40477,Pollaken,1
40478,Prof.,4
40479,Puntigam,1
40480,Rintelen,1
40481,Rotlauf,1
40482,Rottenberg,4
40483,Saebel,1
40484,Samba,2
40485,Schillinge,1
40486,Schule,23
40487,Sonnenwald,1
40488,Sozialdemokraten,1
40489,Sporgasse,1
40490,Stadlgasse,1
40491,Stainz,1
40492,Stall,1
40493,Steiermark,5
40494,Steinberg,35
40495,Steiner,29
40496,Stingl,1
40497,Stirner,1
40498,Stokholm,1
40499,Strassenbahner,1
40500,Strassenberger,1
40501,Strassgang,1
40502,Sturm-Truppe,1
40503,Sturmtruppe,1
40504,Tagesblatt,1
40505,Tatsmannsdorf,1
40506,Tatzmannsdorf,1
40507,Tod,5
40508,Toechterschule,1
40509,Tortschiner,1
40510,Trost,1
40511,Tuerkenschanze,1
40512,Tuesdays,4
40513,Vapor,1
40514,Veit,3
40515,Visum,1
40516,Volksblatt,1
40517,Volkserhebung,1
40518,Volksschule,12
40519,Waffen,3
40520,Wallstreet,1
40521,Wellisch,2
40522,Wurmfeld,1
40523,Zwickler,1
40524,agile,17
40525,aktiv,1
40526,annenstrasse,1
40527,arrguration,1
