,0,1
48566,r-o-c-h,1
48567,racquet,2
48568,s-e-i-l-l-e,1
48569,senamaud,1
48570,approportion,1
48571,beige-looking,1
48572,fantastic-looking,1
48573,floor-board,1
48574,homophobic,1
48575,hypnotherapy,1
48576,l-e-r,1
48577,light-colored,3
48578,m-a-r-c-h,1
48579,nappy,5
48580,officials-looking,1
48581,one-child,1
48582,platform-looking,1
48583,re-marriage,1
48584,s-h-i-r-l-e-y,1
48585,s-t-e-p-h-e-n,2
48586,saucepan,10
48587,wheat-growing,1
48588,wine-growing,2
48589,anachronistic,1
48590,commandership,1
48591,children-like,1
48592,circumcisor,1
48593,claps,1
48594,desler,1
48595,e-r-r-e-n,1
48596,erren,1
48597,five-ruble,2
48598,groans,1
48599,hakafot,1
48600,haynt,1
48601,k-u-r-a-t,1
48602,kafkaesque,1
48603,kurat,1
48604,l-i-p-o-w-s-k-a,1
48605,lalala,1
48606,lalalala,1
48607,lulu,2
48608,magnifying,1
48609,middle-center,1
48610,motke,2
48611,n-e-s-s,1
48612,naroda,1
48613,oberfeldwebel,2
48614,papally,1
48615,polenizing,1
48616,r-a-c-z-k-i,1
48617,raczki,1
48618,ropeman,1
48619,roper,2
48620,scrivener,1
48621,strongman,2
48622,swifter,1
48623,t-a-d-e-u-s-z,1
48624,trobruk,1
48625,tysiac,1
48626,unteroffizier,1
48627,voivodeship,2
48628,vrag,1
48629,yoshke,1
48630,yusef,1
48631,a-n-d-e-r-s,1
48632,a-s-i-n-o,1
48633,asino,2
48634,autographed,1
48635,automated,1
48636,belovodsk,1
48637,beth-el,1
48638,conside,1
48639,eyepiece,1
48640,h-e-r-s-h,1
48641,k-r-z-e-m-e-n-i-e-c,1
48642,kindala,1
48643,m-i-n-k-e-n-d-o-r-f,1
48644,m-o-g-e-l-n-i-c-a,1
48645,n-o-v-o-s-i-b-i-r-s-k,1
48646,nm-mm,5
48647,no-kosher,1
48648,p-i-e-p-r-z,1
48649,p-r-o-p-u-s-k,1
48650,pre-fabbed,1
48651,preassigned,1
48652,propusk,1
48653,r-i-p-e-l,1
48654,ripel,1
48655,s-e-n-d-e-r,2
48656,s-h-a-l-o-n,1
48657,screw-held,1
48658,shaindl,1
48659,u-n-r-a,3
48660,unscrewing,1
48661,w-a-l-b-r-z-y-c-h,1
48662,z-i-e-l-o-n-k-a,1
48663,a-d-r-i-a-n-u-s,1
48664,a-m-b-o-i-n-a,1
48665,absicht,1
48666,adure,1
48667,arrestable,1
48668,christling,2
48669,farewel,2
48670,gemmecker,1
48671,gemmeker,1
48672,gransuit,1
48673,henus,1
48674,jewish-friendly,1
48675,leewater,1
48676,otterstein,1
48677,paralyzation,1
48678,peloton,1
48679,purification,1
48680,radiograms,1
48681,redraft,1
48682,scuff,2
48683,see-able,1
48684,tallness,1
48685,bv,1
48686,chappy,1
48687,over-zealously,1
48688,r-u-z-o-n-b-e-r-g,1
48689,restrung,1
48690,ruzonberg,1
48691,shoah,9
48692,v-r-u-t-k-y,1
48693,well-aware,2
48694,z-ray,1
48695,couple-odd,1
48696,dvinsk,2
48697,examen,2
48698,lanceman,2
48699,panevezys,2
48700,scrolling,1
48701,shavel,1
48702,b-r-u-n-o,1
48703,diyan,1
48704,ever-smaller,1
48705,exchanger,1
48706,expectoration,1
48707,hepatotoxic,1
48708,p-t-e,1
48709,s-a-n-d-o-r,2
48710,s-o,1
48711,shoe-lace,1
48712,side-sitter,1
48713,v-a-c,2
48714,a-l-t-m-a-n,1
48715,a25441,1
48716,a2544o,1
48717,annaburg,2
48718,b-e-d-z-i-n,1
48719,blockal,1
48720,catchword,2
48721,childbearing,1
48722,deportatiom,1
48723,eastern-upper,1
48724,gleaming,1
48725,h-e-n-r-i-e-t-t-a,1
48726,hemophiliac,2
48727,henrika,2
48728,high-developed,1
48729,k-i-t-i-a,1
48730,lavishly,1
48731,lecherous,1
48732,nostrification,2
48733,prise,1
48734,prism,2
48735,rosner,1
48736,semi-saint,1
48737,seshka,1
48738,shabbier,1
48739,shapeless,1
48740,sickly-ish,1
48741,stuffer,1
48742,benching,1
48743,c-y-b-u-l-s-k-a,1
48744,d-y-b-n-i-s,1
48745,muesli,1
48746,rassemblement,1
48747,sayk,1
48748,swimwear,1
48749,w-a-j-s-e-l-b-a-u-m,1
48750,well-looked-after,1
48751,australian-born,1
48752,dimmed,1
48753,englishman,3
48754,krynica,1
48755,reconvalesce,1
48756,tailoress,1
48757,annexing,1
48758,l'Opera,1
48759,lovelier,1
48760,mediterranean-looking,1
48761,mutzen,1
48762,nightlife,1
48763,psychedelic,1
48764,raspail,1
48765,saint-cyprien,1
48766,i-x-e-l-l-e-s,1
48767,karaoke,1
48768,m-a-l-i-n-e-s,1
48769,r-u-e-g-u-i-l-l-a-u-m-e,1
48770,s-t-o-c-q,1
48771,v-i-t-e-l-s-o-n,1
48772,w-i-t-t-e-l-s-o-h-n,1
48773,g-o-s-z-c-z-e-w-s-k-i,1
48774,l-i-v-n-e-h,1
48775,o-d-z,2
48776,r-e-n-n-e-r,7
48777,d-a-w-i-d-o-w-i-c-z,1
48778,g-o-d-i-n,1
48779,h-o-r-p-i-n-a,1
48780,half-and-half,2
48781,l-i-s-a,2
48782,m-u-r-i-k,1
48783,non-prayer,1
48784,z-y-g-a-d-l-o,1
48785,basket-weaver,1
48786,bloodline,1
48787,clappers,1
48788,e-i-s-s-e-r-e-n,1
48789,elden,1
48790,fevery,1
48791,hesitating,1
48792,high-pitch,1
48793,l-e-n-t-i-n-i,1
48794,low-pitch,1
48795,menfolk,5
48796,morely,1
48797,mustard-colored,1
48798,neighbhor,1
48799,pching,1
48800,piddle,1
48801,reddish-rustish,1
48802,steadiness,2
48803,un-lousing,3
48804,yap,1
48805,bestest,2
48806,bric-a-brac,2
48807,census-taking,1
48808,w-a-c-h-o-c-k,2
48809,w-a-r-s-z-a-u-e-r,1
48810,warszauer,1
48811,zisman,1
48812,absoluteness,1
48813,aish,1
48814,bullstein,1
48815,d-e-b-o-r-a-h,2
48816,a-n-d-o-r,1
48817,ausw,1
48818,best-read,1
48819,genedarme,1
48820,gray-ish,1
48821,hilfen,1
48822,honk-honk,1
48823,horrible-looking,1
48824,k-a-p-o-s-v-a-r,1
48825,mv,3
48826,scorching,3
48827,v-a-s-s,1
48828,vah-go,1
48829,vjv,1
48830,coolish,1
48831,deshell,1
48832,epidural,1
48833,h-e-d-g-e-s,1
48834,h-e-g-e-s,1
48835,h-e-g-y-e-s-h-a-l-m-i,1
48836,haricot,2
48837,hege,1
48838,rozsus,1
48839,sisterly,1
48840,take-away,1
48841,bookbindery,1
48842,disprin,1
48843,doona,1
48844,e-d-a,1
48845,emporium,2
48846,hamsin,1
48847,hawelka,1
48848,l-e-i-n-e-e-r,1
48849,lungfish,1
48850,s-e-l-i-n-g-e-r,1
48851,three-door,1
48852,dubil,1
48853,guarder,2
48854,patitel,1
48855,radiographer,1
48856,radiography,1
48857,serafin,1
48858,tebben,1
48859,thhe,1
48860,w-l-o-d-k-a,1
48861,a-26462,1
48862,abutere,1
48863,c-y-b-u-l-s-k-i,1
48864,celebrator,1
48865,cordiality,1
48866,counter-current,1
48867,d-a-b-r-u-w-k-i,1
48868,dabruwki,1
48869,e-d-m-u-n-d,1
48870,e-d-w-a-r-d,2
48871,e-r-w-e-n,1
48872,fliegerhorst,1
48873,four-night,1
48874,g-e-i-z-h-a-l-s,1
48875,g-e-n-i-a,1
48876,geizhals,1
48877,h-a-l-i-n-a,1
48878,ignaci,1
48879,j'accuse,2
48880,j-o-z-e-f,1
48881,kogel-mogel,1
48882,kranken-revier,1
48883,life-death,1
48884,little-known,3
48885,m-a-l-l-o-t-k-e,1
48886,m-i-c-k-i-e-w-i-c-z,1
48887,m-o-r-a-w-s-k-a,1
48888,malawian,1
48889,martyrology,2
48890,meska,1
48891,n-a-c-h-r-i-c-h-t-e-n-g-e-r-a-t-e-n-l-a-g-e-r,1
48892,n-e-l-k-e-n,1
48893,nachrichtemgerratenlager,1
48894,nachrichtengeratenlager,1
48895,nostra,2
48896,nouveau-riche,1
48897,o-l-s-z-o-w-k-a,1
48898,olszowka,1
48899,onwards,2
48900,patientia,1
48901,pfff,2
48902,plask,1
48903,postern,1
48904,r-a-c-h-e-l,5
48905,restorer,1
48906,s-c-h-m-e-l-k-e-s,1
48907,socio-psychological,1
48908,staszka,1
48909,temporally,1
48910,translocation,1
48911,unbending,1
48912,unknown-to-us,1
48913,usque,1
48914,v-o-n,2
48915,vanya,1
48916,wolfhound,1
48917,basner,1
48918,czechoslovakian-jewish,1
48919,droshe,1
48920,exe-curating,1
48921,fishke,1
48922,fleyshman,1
48923,hellfire,1
48924,jewish-yiddish,1
48925,latvian-jewish,1
48926,leizer,2
48927,middle-wing,1
48928,perkonkrust,2
48929,rubber-coated,1
48930,sadovnika,1
48931,sadovnikova,1
48932,saeima,1
48933,salispil,1
48934,spillway,1
48935,stabu,2
48936,tsilya,1
48937,innham,1
48938,mechle,1
48939,nott,1
48940,three-point,1
48941,everything.,1
48942,gren,1
48943,groupwise,1
48944,j-e-c-h-e-l,1
48945,rawinska,1
48946,szkolna,1
48947,therm,1
48948,touchable,1
48949,uncircumcised,1
48950,verrucht,1
48951,versteck,1
48952,verstreck,1
48953,vestector,1
48954,a-16237,1
48955,c-h-a,1
48956,faust,1
48957,m-a-t-i-l-d-a,1
48958,montage,6
48959,s-w-a-l-a-v-a,1
48960,svalava,1
48961,swalava,1
48962,w-i-e-s-e-l,1
48963,y-e-n-t-a,1
48964,blameless,1
48965,g-o,2
48966,k-a-l-u-s-c-y-n,1
48967,k-a-l-u-s-h-i-n,1
48968,k-i-s-i-e-l-n-i-c-k-i,1
48969,kalish,1
48970,kalushin,1
48971,w-o-l-f-e-r,1
48972,w-r-o,2
48973,z-o-n-z-i-n-s-k-i,1
48974,hamad,1
48975,rihad,1
48976,s-t-e-p-a-n,1
48977,surr,2
48978,pastrami,2
48979,s-c,2
48980,s-c-h-a-c-h-i-n-g-e-r,1
48981,s-c-h-o-r,1
48982,s-c-h-o-r-r,1
48983,s-e-p-p,1
48984,s-e-p-p-l,1
48985,s-t-r-e-f-f-l-e-u-r-g-a-s-s-e,1
48986,sah-fet-tee,1
48987,schlimm,1
48988,schokoladenjunge,1
48989,schwarzen,2
48990,sepp,1
48991,seppl,1
48992,streffleurgasse,1
48993,submittive,1
48994,swarthy,1
48995,trafe,2
48996,truck-like,1
48997,u-r-s-t-e-i-n,1
48998,unedu,1
48999,w-u-n-s-c-h,1
49000,elisa,1
49001,hauptstadt,1
49002,k-a-z-m-i-e-l-z,1
49003,o-z-o-r-w,1
49004,oling,1
49005,p-a-n-t-i-r-e-r,1
49006,protectzia,1
49007,schmutzigen,1
49008,staatenlos,1
49009,all-bandaged,1
49010,buh-buh-buh,1
49011,c-h-k-a-l-o-w,1
49012,khanjar,1
49013,kossack,1
49014,l-e-j-w-i,1
49015,l-i-b-i,1
49016,m-i-i-l-f-i-i-r-e-r,1
49017,s-a-r-a,3
49018,schmendrick,1
49019,sleepp,1
49020,three-ton,3
49021,w-o-w-a,1
49022,z-u-s-i,1
49023,armoire-type,1
49024,bacterias,1
49025,bookie,1
49026,c-a-p-l-i-n-a,1
49027,c-c-i,1
49028,c-n-t-c-i,1
49029,comandante,1
49030,commandat,1
49031,cucina,1
49032,cytologist,1
49033,doh-doh-doh-doh-doh,1
49034,doll-playing,1
49035,elisabethstrasse,1
49036,f-i-u-m-e,1
49037,gang-raped,1
49038,k-e-r-e-s-t-n-e-z,1
49039,l-o-e-w,1
49040,luhv,1
49041,s-u-s,1
49042,sapphire,2
49043,urinalysis,1
49044,b3219,1
49045,l-i-b-f-e-l-d,1
49046,m-o-r-r-i-s,4
49047,madlog,1
49048,magaziner,1
49049,meyer,2
49050,pasel,1
49051,resignate,2
49052,s-t-a-r-r,6
49053,sander,1
49054,sanding,1
49055,zylot,1
49056,airfare,1
49057,anthropogeography,1
49058,apechen,1
49059,brotherr-in-law,1
49060,cuppa,2
49061,dearer,2
49062,druc,1
49063,evening/night,1
49064,government-run,1
49065,intera,1
49066,kra-ha,1
49067,leftish,3
49068,poshest,1
49069,rubbie,1
49070,systematology,1
49071,tinder,2
49072,aufgehen,1
49073,ausgehen,1
49074,medelein,1
49075,mench,1
49076,slotting,1
49077,stonegrum,1
49078,wardroom,1
49079,bitterment,1
49080,bloussant,1
49081,embitterment,1
49082,bubushka,1
49083,eye-catching,1
49084,frequ,1
49085,gizel,1
49086,handy-work,1
49087,herskovit,1
49088,ivory-colored,1
49089,kalway,1
49090,marishka,1
49091,mini-beret,1
49092,not-so-smart,2
49093,peer-to-peer,1
49094,sobrance,1
49095,tepee,1
49096,vegetab,1
49097,a-n-t-n-s,1
49098,antn,1
49099,chava,1
49100,gebiz,1
49101,gonif,2
49102,halutzing,1
49103,henech,1
49104,high-floor,1
49105,inbuilt,1
49106,k-r-a-n-o-v,1
49107,kilo-size,1
49108,m-o-t-e-l,1
49109,medyl,1
49110,meydl,3
49111,minchah,1
49112,molot,1
49113,p-o-g-i-r,1
49114,post-communication,1
49115,self-repair,1
49116,whoeverbody,1
49117,puterflam,1
49118,raucous,2
49119,refugiado,1
49120,santale,1
49121,shorty,1
49122,bad-tempered,1
49123,dozing,1
49124,erysipelas,1
49125,ex-barber,1
49126,ex-murderer,1
49127,foot-plus,1
49128,g-r-e-e-n-m-a-n,1
49129,gilt,1
49130,grafter,1
49131,laboratorian,1
49132,light-handed,1
49133,meself,1
49134,o-s,3
49135,oh-oh-oh,1
49136,ontbijtkoek,1
49137,r-double,1
49138,rubbishy,1
49139,scheissmeister,1
49140,semi-sleep,1
49141,six-foot-tall,1
49142,thermomet,1
49143,unstraps,1
49144,well-set,1
49145,wellington,2
49146,banderovet,1
49147,m-a-r-u-s-i-a,1
49148,marusia,1
49149,motl,1
49150,p-r-a-f-e-n,1
49151,pripechek,1
49152,s-h-i-f-r-a,1
49153,white-and-black,2
49154,supposed-to-be,1
49155,tantalizing,1
49156,tattooer,1
49157,three-holiday,1
49158,well-bathed,1
49159,a-level,2
49160,bishopry,1
49161,bobbin,1
49162,co-schoolmate,1
49163,rolling-down,1
49164,s-a-r-v-a-r,1
49165,s-z-o-m-b-a-t-h-e-l-y,1
49166,spiky,1
49167,swat,2
49168,swot,1
49169,thirstier,1
49170,unaccountable,2
49171,yellowish-greyish,1
49172,buyer-designer,1
49173,buyership,1
49174,ex-government,1
49175,examorate,1
49176,g-o-l-d-m-a-n,1
49177,herrenvolk,1
49178,insecurely,1
49179,shickered,1
49180,stepfather-to-be,1
49181,szutka,1
49182,telemetry,1
49183,us-run,1
49184,a-l-b-e-r-t,1
49185,american-mexican,1
49186,b-a-d-e-r,1
49187,espanol,1
49188,habla,1
49189,keller,1
49190,oceanfront,1
49191,r-o-s-a,3
49192,wire-cutter,1
49193,wive,2
49194,apostrophe-h-e-e-r-e-n-b-e-r-g,1
49195,b-e-u-v-i-n-g,1
49196,civic-minded,1
49197,d-i-e-r-e-n,1
49198,d-o-e-t-i-n-c-h-e-m,1
49199,dowstair,1
49200,dutch-english,1
49201,english-dutch,1
49202,g-a-r-b-e-n,1
49203,garben,1
49204,half-dutch,1
49205,handstand,1
49206,hat-maker,2
49207,heerenberg,1
49208,henshey,1
49209,k-o-h,1
49210,remunerate,1
49211,s'heenrenberg,1
49212,s'heerenberg,1
49213,yupe,1
49214,g-a-s-k-a,1
49215,j-e-r-z-y-m-o-s-k-a,1
49216,k-l,5
49217,m-i-e-d-z-r-z-y,1
49218,over-selection,1
49219,presentative,1
49220,short-sleeve,2
49221,birthname,1
49222,costumer,1
49223,first-grader,1
49224,five-deep,1
49225,przemsyl,1
49226,r-o-s-e-n-m-a-n,1
49227,rawa-ruska,2
49228,redact,1
49229,scrupulate,1
49230,unsuspected,1
49231,white-skinned,1
49232,zlote,3
49233,babica,1
49234,bozenka,1
49235,cardiovascular,1
49236,eriska,1
49237,incontinence,1
49238,o-t-t-o,3
49239,olenka,1
49240,pedagogist,1
49241,tih-fus,1
49242,folksong,1
49243,h-o-r-o-c-h-o-w,2
49244,misspend,2
49245,p-e-r-l-m-u-t-t-e-r,2
49246,s-h-u-l-a-m-i-t,1
49247,t-i-a,1
49248,tchiya,1
49249,torrent,2
49250,aristocratic-looking,1
49251,axael,1
49252,bloodshot,2
49253,boding,1
49254,brocading,1
49255,conceitedly,1
49256,contra-revolutionary,1
49257,custom-making,1
49258,daman,1
49259,damp-ish,1
49260,far-away,2
49261,fully-dressed,1
49262,hanoar,1
49263,henye,1
49264,ingest,1
49265,bitumen,2
49266,borehole,1
49267,da-da-da-da-da,2
49268,disciplinate,1
49269,double-barrel,1
49270,gecko,1
49271,motorization,1
49272,postkarten,1
49273,second-rung,1
49274,speedway,1
49275,z-d-z-i-e-n-i-c-k-i,1
49276,zdzienicki,1
49277,arugula,1
49278,b-e-r-g-s-z-a-s-z,1
49279,babus,1
49280,bolting,1
49281,carry-all,1
49282,christianstadt,1
49283,crocus,1
49284,etu,2
49285,giggler,1
49286,half-christian,1
49287,kneading,2
49288,papi,2
49289,re-act,1
49290,scuffed,1
49291,spittle,1
49292,trainsman,1
49293,bugbear,1
49294,bullseye,3
49295,chirpy,1
49296,dudgeon,1
49297,fightsman,1
49298,intoxication,1
49299,late-night,2
49300,roundhouse,1
49301,well-sown,1
49302,well-wisher,1
49303,wide-open,2
49304,b-i-e-b-o-w,1
49305,bunck,1
49306,causeless,1
49307,government-incited,1
49308,highly-desired,1
49309,koncentracnus,1
49310,m-e-n-g-e-l-e,2
49311,out-stretched,1
49312,rumkowsi,1
49313,s-c-h-i-f-f-l-i-n-g-r,1
49314,s-h-w-e-b-e-l,1
49315,s-z-a-l-a-s-i,1
49316,s-z-o-l-n-o-k,2
49317,solti,1
49318,toxicology,1
49319,baldinger,1
49320,blazenstein,1
49321,darkout,1
49322,flemingtonian,1
49323,girlfriend-boyfriend,1
49324,hand-dug,1
49325,happy-like,1
49326,inch-and-a-half,1
49327,konzentrazion,1
49328,maker-carpenter,1
49329,three-high,1
49330,u-r-b-a-c-h,1
49331,z-e-b-r-z-y-d-o-w-s-k-i,1
49332,zipore,1
49333,b-a-l-f,1
49334,balauity,1
49335,balf,1
49336,cellulitis,1
49337,court-marshal,1
49338,drosha,2
49339,g-r-e-e-n-f-e-l-d,1
49340,jelsava,1
49341,judenfragen,1
49342,k-o-l-l-e-r,1
49343,koller,1
49344,krakowich,1
49345,lantzman,1
49346,lower-left,1
49347,lucenec,1
49348,macaronis,2
49349,metsye,1
49350,parnassah,1
49351,plateful,1
49352,rhienit,1
49353,rock-and-roll,1
49354,smokey,1
49355,sold,2
49356,strengthened,2
49357,t-o-r-n-a-l-a,1
49358,tornal,1
49359,unheeded,1
49360,y-o-l-s-v-a,2
49361,b-a-n-k-i-e-r,1
49362,k-r-a-m-e-r,2
49363,m-a-g-e-r-o-w,1
49364,not-so,1
49365,unlegally,1
49366,amu,1
49367,arbeiteren,1
49368,e-d-n-i-o-v,1
49369,suess,1
49370,while-burrow,1
49371,apu,2
49372,backstroke,1
49373,d-e-b-r-e-c-e-n,1
49374,evika,1
49375,g-r-u,1
49376,geniusly,1
49377,kolbase,1
49378,l-e-f-k-o-v-i-t-s,1
49379,lefkovits,1
49380,mannish,1
49381,narewka,1
49382,newly-occupied,1
49383,non-war-related,1
49384,okinawan,1
49385,speak_foreign,2
49386,albo,1
49387,canvas-type,1
49388,d-a-s-z,1
49389,h-e-r-z-b-e-r-g-e-r,1
49390,k-a-l,1
49391,laugther,1
49392,lupo,1
49393,m-a-g-d-a-l-e-n-a,1
49394,m-o-s-e-s,5
49395,neurosurgical,1
49396,poorly-paid,1
49397,well-looked,1
49398,a-bombed,1
49399,a-d-l-e-r,2
49400,t-u-l-s-k-y,1
49401,transportation-wise,2
49402,u-r-s-p-r-i-n-g-e-n,1
49403,b-a-l-t-s-e-r,1
49404,k-h-a-n-e,1
49405,k-o-v-n-a-c,1
49406,khane,1
49407,m-e-n-a-s-c-h-e,1
49408,menasche,1
49409,n-o-r-m-a,1
49410,hebrew-tize,1
49411,hilete,1
49412,placing,1
49413,r-a-i-s-e-n,1
49414,r-o-j-e-k,1
49415,upraising,2
49416,grandp,1
49417,marigold,1
49418,v-u-i-s-j-e,1
49419,a-15589,1
49420,a15589,1
49421,b-i-a-l-o-b-r-z-e-g-i,1
49422,eat-in,1
49423,hatter,2
49424,g-o-e-t-z,1
49425,h-a-u-f-e-n,1
49426,h-e-n-r-y-k,1
49427,h-i-n-d-e-n-b-u-r-g,1
49428,half-normal,1
49429,i-n-t-e-r-d-i-t,1
49430,imbued,1
49431,incurably,1
49432,isk,1
49433,j-o-s-a-s,1
49434,j-o-u-y,1
49435,k-a-i-s-e-n,1
49436,k-a-l-b-i-t-z-e-r,1
49437,k-a-m-e-r-a-d-e-n,1
49438,k-a-m-p-f,1
49439,k-a-m-p-f-b-u-n-d,1
49440,k-a-t-h-e,1
49441,k-l-a-u-b-e-r,1
49442,k-o-l-l-w-i-t-z,1
49443,k-o-n-o-p-k-a,1
49444,kaisen,1
49445,l-e-d,1
49446,l-e-v-i-n-s-k-y,1
49447,l-i-b-k-n-e-c-h-t,1
49448,l-i-t-f-a-s-s-a-u-l-e,1
49449,l-u-x-e-m-b-u-r-g,1
49450,lavit,1
49451,lifeblood,1
49452,litfassaule,1
49453,m-o-b-i-l-m-a-c-h-u-n-g,1
49454,m-o-n-t-a-u-b-a-n,1
49455,m-o-n-t-e,1
49456,potable,1
49457,propeller-driven,2
49458,pure-blooded,2
49459,r-o-s-t-o-c-k,1
49460,r-u-f-f,1
49461,rewarming,1
49462,s-e-r,1
49463,s-p-r-e-c-h-e-r,2
49464,seawater,1
49465,sebr,1
49466,showbiz,1
49467,spanish-born,1
49468,statutory,2
49469,streptococcus,1
49470,sub-freezing,2
49471,tensely,1
49472,transplantation,1
49473,unrecovered,2
49474,wide-laned,1
49475,eunuch,1
49476,far-related,1
49477,h-i,1
49478,h-i-l-s-c-h-b-e-r-g,1
49479,h-i-l-t-o-n,1
49480,l-e-o-n-i-e,1
49481,rolls-royce,1
49482,skivvy,1
49483,tenn,1
49484,chayka,1
49485,devoirah,1
49486,h-o-r-e-n,1
49487,monat,1
49488,noach,1
49489,non-dairy,1
49490,verbrennt,1
49491,b-e-r-e-n-z-i-k-i,1
49492,c-h-a-y-a,3
49493,d-a-v-i-d,6
49494,d-o-m-b-r-o-w-i-t-z-a,1
49495,freidel,1
49496,g-r-u-d-e-k,1
49497,h-r-a-d-k-i,1
49498,l-e-a-h,2
49499,living-dead,1
49500,non-available,1
49501,post-elementary,1
49502,reformist,1
49503,spasmodically,1
49504,svegah,1
49505,svoy,1
49506,un-fertile,1
49507,yidel,1
49508,zydow,1
49509,b7674,1
49510,c-a-r-v-e-r,1
49511,cat-and-mouse,1
49512,german-sounding,1
49513,holdall,1
49514,huttenstrasse,1
49515,inhabitation,1
49516,jewish-killed,1
49517,l-e-i-p-z-i-g,1
49518,length-wise,1
49519,offal,1
49520,peaked,2
49521,rehouse,1
49522,s-c-h-n-i-t-z-e-r,1
49523,shunting,2
49524,sloshy,1
49525,spillage,1
49526,thieving,1
49527,typical-sounding,1
49528,a-w-r-e-t,1
49529,blight,1
49530,scribbler,1
49531,t-e-s-s-l-e-r,2
49532,tzilia,1
49533,diffrerent,1
49534,k-o-w-i-t-z,1
49535,pam,4
49536,b-o-y-m-a-n,1
49537,compositor,1
49538,d-e-e-r-f-i-e-l-d,1
49539,d-o-r-o-h-u-c-h-a,1
49540,dorohucha,1
49541,f-e-l-d-a-f-i-n-g,2
49542,j-a-m-i-o-l-k-o-w-s-k-y,1
49543,jamiolkowsky,1
49544,life-cycle,1
49545,linotyper,1
49546,m-e-l-c-e-r,1
49547,p-o-n-i-a-t-o-w,1
49548,s-h-u-l-s-i-n-g-e-r,1
49549,tobin,1
49550,u-n-s-e-r-w-o-r-d,1
49551,w-i-l-d-m-a-n,1
49552,anti-semetism,1
49553,anti-semitisim,1
49554,b-o-e-l-c-k-e,1
49555,barcarolle,1
49556,debit,1
49557,e-s-l-a-w,1
49558,i-s-a-a-c,2
49559,k-a-s-e-r-n-e,1
49560,l-a-s-k-i,1
49561,m-i-e-t-e-k,1
49562,motherless,2
49563,p-i-n-e-s,1
49564,poly-technical,1
49565,pressure-involved,1
49566,pressure-oriented,1
49567,r-e-n-i-a,1
49568,r-o-c-h-m-a-n,1
49569,red-hair,1
49570,s-t-e-c-k-l-e-r,1
49571,t-a-u-b-a,1
49572,b-e-t,1
49573,e-l-i-z-i,1
49574,f-e-r,1
49575,f-e-r-b-e-r,2
49576,k-o-p-r-i-v-n-i-c-a,1
49577,k-r-a-u-s-z,1
49578,k-r-u-s-c-i-a,1
49579,p-o-d-r,1
49580,r-a-b,1
49581,s-c-h-u-l-s,1
49582,s-l-a-t-i-n-a,1
49583,urticaria,1
49584,v-i-s,1
49585,c-a-r-m-e-l-l-y,2
49586,grand-spouse,1
49587,two-burner,1
49588,two-feet,1
49589,bory,1
49590,brother-in-aw,1
49591,d-i-m-m-e-r-m-a-n,1
49592,e-d-n-a,1
49593,e-i-z-e-n-s-t-e-i-n,1
49594,eizenstein,2
49595,electricute,1
49596,granchild,1
49597,hen-ya,1
49598,hen-yah,1
49599,k-o-s,1
49600,karkur,1
49601,kinneret,1
49602,laiya,1
49603,partisanar,1
49604,sanatorium-like,1
49605,swolen,1
49606,t-o,1
49607,t-o-p-o-l,1
49608,tyczyn,1
49609,yocheve,1
49610,yocheved,1
49611,ajzenstein,1
49612,b-o-r-y-s,1
49613,down-payment,1
49614,e-i-z,1
49615,eight-wheeler,1
49616,eye-draw,1
49617,gastrica,1
49618,girszlak,1
49619,gleisdorf,1
49620,half-ton,1
49621,jordanian-syrian,1
49622,ludwipol,2
49623,metryka,1
49624,minx,1
49625,mukhtar,1
49626,noising,1
49627,pinball,1
49628,s-t-e-i-n,2
49629,shoodle-boodle,1
49630,sportwear,1
49631,all-kind,1
49632,dark-rimmed,1
49633,icky,1
49634,poofy,1
49635,push-pull,1
49636,quizzical,1
49637,rose-colored,1
49638,semi-humorous,1
49639,shunted,1
49640,slotted,1
49641,straw-covered,2
49642,three-decker,1
49643,s-o-u-t-h-f-i-e-l-d,1
49644,schlob,1
49645,snowshoe,1
49646,t-r-o-u-b-l-e-s,1
49647,troublous,1
49648,tsibulka,1
49649,two-tone,2
49650,ureter,1
49651,wattage,1
49652,yedlin,1
49653,a-m-i-a-s,1
49654,a-u-s-c-h-w-i-t-z,1
49655,c-a-m-p,1
49656,carpet-bombing,1
49657,d-e-r,2
49658,d-u-r-l-a-c-h-e-r,1
49659,e-d-g-e-w-a-r-e,1
49660,e-i-c-h-e-l,1
49661,e-r-n-a,3
49662,f-r-e-i-b,1
49663,flyleaf,1
49664,g-y-m-n-a-s-i-u-m,1
49665,h-e-i-n-r-i-c-h,4
49666,h-e-l-m-s,1
49667,h-i-l-d-a,3
49668,h-o-l-l-a-n-d,1
49669,h-o-o-k,1
49670,harrod,2
49671,junebug,1
49672,k-a-e-t-h-e,1
49673,k-a-r-l-s-r-u-h-e,1
49674,m-a-y-e-r,2
49675,m-i-l-e-s,1
49676,m-i-l-l-e-s,1
49677,midmorning,1
49678,nature-made,2
49679,o-b-e-r-h-a-u-s-e-r,1
49680,oberheuser,1
49681,r-i-v-e-s-a-l-t-e-s,1
49682,r-t-t-e-m-b-e-r-g,1
49683,s-i-m-m-o-n-s,1
49684,s-t-r-a-u-s-s,2
49685,s-t-u-umlaut-r-m-e-r,1
49686,t-a-c-h-l-i-c-k-y,1
49687,u-r-g,1
49688,w-a-c-h-e-n-h-e-i-m-e-r,1
49689,w-e-i-l-l,1
49690,druzkopol,1
49691,garden-like,1
